,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,PIE
0,1996-97,920,A.C. Green,1610612742,DAL,33,83,30.1,97.4,104.8,-7.4,0.098
1,1996-97,243,Aaron McKie,1610612765,DET,24,83,19.6,101.5,97.8,3.7,0.095
2,1996-97,1425,Aaron Williams,1610612763,VAN,25,33,17,93.3,102.6,-9.3,0.112
3,1996-97,768,Acie Earl,1610612749,MIL,27,47,10.6,93.6,100,-6.4,0.056
4,1996-97,228,Adam Keefe,1610612762,UTA,27,62,14.8,106.6,99.4,7.2,0.083
5,1996-97,154,Adrian Caldwell,1610612755,PHI,30,45,12.7,101.8,108.3,-6.5,0.04
6,1996-97,673,Alan Henderson,1610612737,ATL,24,30,16.6,104.8,112.4,-7.5,0.075
7,1996-97,1059,Aleksandar Djordjevic,1610612757,POR,29,8,7.8,95.9,90.8,5.1,0.113
8,1996-97,275,Allan Houston,1610612752,NYK,26,81,33.1,101.3,99.4,2,0.078
9,1996-97,947,Allen Iverson,1610612755,PHI,22,76,40,104.3,111.4,-7.1,0.107
10,1996-97,297,Alonzo Mourning,1610612748,MIA,27,66,35.2,106.7,95.6,11.2,0.155
11,1996-97,175,Alton Lister,1610612738,BOS,38,53,9.7,98.2,108.9,-10.7,0.044
12,1996-97,1043,Amal McCaskill,1610612753,ORL,23,17,6.4,84.7,100.9,-16.2,0.054
13,1996-97,692,Andrew DeClercq,1610612744,GSW,24,71,15,101.3,106,-4.7,0.058
14,1996-97,457,Andrew Lang,1610612749,MIL,31,52,23,104.1,105,-0.9,0.065
15,1996-97,358,Anfernee Hardaway,1610612753,ORL,25,59,37.7,107,102.5,4.5,0.143
16,1996-97,924,Anthony Goldwire,1610612743,DEN,25,60,19.9,101.5,104.4,-2.9,0.085
17,1996-97,193,Anthony Mason,1610612766,CHH,30,73,43,108.7,106.7,2,0.149
18,1996-97,292,Anthony Miller,1610612737,ATL,25,1,13.7,64,115.4,-51.4,-0.043
19,1996-97,324,Anthony Peeler,1610612763,VAN,27,72,31.8,97.8,108,-10.2,0.091
20,1996-97,156,Antoine Carr,1610612762,UTA,35,82,17.8,106.5,103.2,3.3,0.071
21,1996-97,952,Antoine Walker,1610612738,BOS,20,82,36.2,103,111.4,-8.4,0.094
22,1996-97,213,Antonio Davis,1610612754,IND,28,82,28.5,102.6,99.3,3.3,0.101
23,1996-97,176,Antonio Harvey,1610612760,SEA,26,6,4.4,101.7,106.7,-5,0.131
24,1996-97,226,Antonio Lang,1610612739,CLE,25,64,13.2,95.7,96,-0.2,0.043
25,1996-97,686,Antonio McDyess,1610612743,DEN,22,74,34.7,101,107.9,-6.9,0.096
26,1996-97,288,Armen Gilliam,1610612749,MIL,33,80,25.7,101.9,105.4,-3.5,0.095
27,1996-97,717,Arvydas Sabonis,1610612757,POR,32,69,25.5,109.7,99.8,9.9,0.159
28,1996-97,732,Ashraf Amaya,1610612764,WAS,25,31,4.7,87.5,100.6,-13.1,0.036
29,1996-97,422,Avery Johnson,1610612759,SAS,32,76,32.5,101.3,109.8,-8.5,0.104
30,1996-97,769,B.J. Armstrong,1610612744,GSW,29,49,20.8,102,109.8,-7.8,0.092
31,1996-97,989,Ben Davis,1610612756,PHX,24,20,4.9,106,107.6,-1.5,0.022
32,1996-97,1112,Ben Wallace,1610612764,WAS,22,34,5.7,90.3,96,-5.7,0.02
33,1996-97,104,Benoit Benjamin,1610612761,TOR,32,4,10.8,91.3,104.4,-13.1,0.052
34,1996-97,82,Bill Wennington,1610612741,CHI,34,61,12.8,108,99.9,8,0.058
35,1996-97,182,Billy Owens,1610612758,SAC,28,66,30.2,102.3,105,-2.7,0.098
36,1996-97,902,Bimbo Coles,1610612744,GSW,29,51,23.2,104.3,111,-6.7,0.061
37,1996-97,183,Bison Dele,1610612741,CHI,28,9,15.3,105,105.3,-0.3,0.073
38,1996-97,898,Blue Edwards,1610612763,VAN,31,61,23.5,97.4,108.6,-11.2,0.064
39,1996-97,448,Bo Outlaw,1610612746,LAC,26,82,26.8,104.4,100.3,4.1,0.109
40,1996-97,682,Bob Sura,1610612739,CLE,24,82,27.7,99.5,99.7,-0.2,0.114
41,1996-97,310,Bobby Hurley,1610612758,SAC,26,49,12.8,101.3,103.8,-2.6,0.073
42,1996-97,184,Bobby Phills,1610612739,CLE,27,69,34.5,102.1,99.1,3,0.097
